model,jaccard,recall,precision,iteration
gpt-5,0.10982658959537572,0.3877551020408163,0.13286713286713286,12
gpt-5,0.09308510638297872,0.35714285714285715,0.11182108626198083,13
gpt-5,0.08968609865470852,0.40816326530612246,0.10309278350515463,14
gpt-5,0.09693877551020408,0.3877551020408163,0.1144578313253012,15
gpt-5,0.10761154855643044,0.41836734693877553,0.12654320987654322,16
gpt-5,0.10407239819004525,0.46938775510204084,0.11794871794871795,17
gpt-5,0.10230179028132992,0.40816326530612246,0.12012012012012012,18
gpt-5,0.09811320754716982,0.2653061224489796,0.13471502590673576,19
gpt-5,0.08870967741935484,0.336734693877551,0.10749185667752444,20
gpt-5,0.10658307210031348,0.3469387755102041,0.13333333333333333,21
gpt-5,0.08991825613079019,0.336734693877551,0.10927152317880795,22
gpt-5,0.08958837772397095,0.37755102040816324,0.10511363636363637,23
gpt-5,0.08808290155440414,0.3469387755102041,0.10559006211180125,24
gpt-5,0.08483290488431877,0.336734693877551,0.10185185185185185,25
gpt-5,0.10089686098654709,0.45918367346938777,0.11450381679389313,26
gpt-5,0.09774436090225563,0.3979591836734694,0.11470588235294117,27
gpt-5,0.09571788413098237,0.3877551020408163,0.11275964391691394,28
gpt-5,0.10606060606060606,0.5,0.11864406779661017,29
gpt-5,0.10067114093959731,0.45918367346938777,0.11421319796954314,30
gpt-5-mini,0.11627906976744186,0.20408163265306123,0.2127659574468085,1
gpt-5-mini,0.048,0.061224489795918366,0.18181818181818182,2
gpt-5-mini,0.13513513513513514,0.20408163265306123,0.2857142857142857,3
gpt-5-mini,0.1520912547528517,0.40816326530612246,0.1951219512195122,4
gpt-5-mini,0.08463949843260188,0.2755102040816326,0.10887096774193548,5
gpt-5-mini,0.028169014084507043,0.04081632653061224,0.08333333333333333,6
gpt-5-mini,0.13962264150943396,0.37755102040816324,0.18137254901960784,7
gpt-5-mini,0.031746031746031744,0.061224489795918366,0.061855670103092786,8
gpt-5-mini,0.14166666666666666,0.3469387755102041,0.19318181818181818,9
gpt-5-mini,0.11232876712328767,0.41836734693877553,0.1331168831168831,10
gpt-5-mini,0.08786610878661087,0.21428571428571427,0.12962962962962962,11
gpt-5-mini,0.1008174386920981,0.37755102040816324,0.12091503267973856,12
gpt-5-mini,0.08139534883720931,0.21428571428571427,0.11602209944751381,13
gpt-5-mini,0.04804804804804805,0.16326530612244897,0.06374501992031872,14
gpt-5-mini,0.03690036900369004,0.10204081632653061,0.0546448087431694,15
gpt-5-mini,0.025252525252525252,0.05102040816326531,0.047619047619047616,16
gpt-5-mini,0.07854984894259819,0.2653061224489796,0.10038610038610038,17
gpt-5-mini,0.10344827586206896,0.21428571428571427,0.16666666666666666,18
gpt-5-mini,0.03349282296650718,0.07142857142857142,0.059322033898305086,19
gpt-5-mini,0.13409961685823754,0.35714285714285715,0.17676767676767677,20
gpt-5-mini,0.07103825136612021,0.1326530612244898,0.1326530612244898,21
gpt-5-mini,0.10426540284360189,0.22448979591836735,0.16296296296296298,22
gpt-5-mini,0.10580204778156997,0.3163265306122449,0.13716814159292035,23
gpt-5-mini,0.06896551724137931,0.16326530612244897,0.10666666666666667,24
gpt-5-mini,0.11969111969111969,0.3163265306122449,0.16145833333333334,25
gpt-5-mini,0.10512820512820513,0.41836734693877553,0.12312312312312312,26
gpt-5-mini,0.12452830188679245,0.336734693877551,0.165,27
gpt-5-mini,0.11351351351351352,0.42857142857142855,0.1337579617834395,28
gpt-5-mini,0.1345565749235474,0.4489795918367347,0.16117216117216118,29
gpt-5-mini,0.0364741641337386,0.12244897959183673,0.04938271604938271,30
gpt-5.1,0.15432098765432098,0.5102040816326531,0.18115942028985507,1
gpt-5.1,0.0918918918918919,0.3469387755102041,0.1111111111111111,2
gpt-5.1,0.13766233766233765,0.5408163265306123,0.15588235294117647,3
gpt-5.1,0.11214953271028037,0.3673469387755102,0.138996138996139,4
gpt-5.1,0.13486005089058525,0.5408163265306123,0.15229885057471265,5
gpt-5.1,0.08978328173374613,0.29591836734693877,0.1141732283464567,6
gpt-5.1,0.08900523560209424,0.3469387755102041,0.1069182389937107,7
gpt-5.1,0.14285714285714285,0.5714285714285714,0.16,8
gpt-5.1,0.12420382165605096,0.3979591836734694,0.15294117647058825,9
gpt-5.1,0.09340659340659341,0.3469387755102041,0.11333333333333333,10
gpt-5.1,0.16025641025641027,0.5102040816326531,0.1893939393939394,11
gpt-5.1,0.096045197740113,0.3469387755102041,0.11724137931034483,12
gpt-5.1,0.1099290780141844,0.3163265306122449,0.14418604651162792,13
gpt-5.1,0.11232876712328767,0.41836734693877553,0.1331168831168831,14
gpt-5.1,0.08753315649867374,0.336734693877551,0.10576923076923077,15
gpt-5.1,0.14551083591331268,0.47959183673469385,0.17279411764705882,16
gpt-5.1,0.16974169741697417,0.46938775510204084,0.2100456621004566,17
gpt-5.1,0.09003215434083602,0.2857142857142857,0.11618257261410789,18
gpt-5.1,0.06132075471698113,0.1326530612244898,0.10236220472440945,19
gpt-5.1,0.1656441717791411,0.5510204081632653,0.19148936170212766,20
gpt-5.1,0.0821917808219178,0.3673469387755102,0.09574468085106383,21
gpt-5.1,0.12251655629139073,0.37755102040816324,0.15352697095435686,22
gpt-5.1,0.09797297297297297,0.29591836734693877,0.1277533039647577,23
gpt-5.1,0.17,0.5204081632653061,0.2015810276679842,24
gpt-5.1,0.10245901639344263,0.25510204081632654,0.14619883040935672,25
gpt-5.1,0.08753315649867374,0.336734693877551,0.10576923076923077,26
gpt-5.1,0.0875,0.2857142857142857,0.112,27
gpt-5.1,0.09750566893424037,0.4387755102040816,0.11139896373056994,28
gpt-5.1,0.10902255639097744,0.29591836734693877,0.14720812182741116,29
gpt-5.1,0.14506172839506173,0.47959183673469385,0.17216117216117216,30
gpt-5.2,0.09180327868852459,0.2857142857142857,0.11914893617021277,1
gpt-5.2,0.1320754716981132,0.42857142857142855,0.16030534351145037,2
gpt-5.2,0.050724637681159424,0.07142857142857142,0.14893617021276595,3
gpt-5.2,0.0873015873015873,0.336734693877551,0.10543130990415335,4
gpt-5.2,0.1015625,0.2653061224489796,0.14130434782608695,5
gpt-5.2,0.09970674486803519,0.3469387755102041,0.12274368231046931,6
gpt-5.2,0.1289308176100629,0.41836734693877553,0.15708812260536398,7
gpt-5.2,0.11320754716981132,0.3673469387755102,0.140625,8
gpt-5.2,0.1111111111111111,0.41836734693877553,0.13141025641025642,9
gpt-5.2,0.11647727272727272,0.41836734693877553,0.13898305084745763,10
gpt-5.2,0.054945054945054944,0.10204081632653061,0.10638297872340426,11
gpt-5.2,0.16932907348242812,0.5408163265306123,0.19776119402985073,12
gpt-5.2,0.10904255319148937,0.41836734693877553,0.12852664576802508,13
gpt-5.2,0.088,0.336734693877551,0.1064516129032258,14
gpt-5.2,0.10846560846560846,0.41836734693877553,0.1277258566978193,15
gpt-5.2,0.1518324607329843,0.5918367346938775,0.1695906432748538,16
gpt-5.2,0.08753315649867374,0.336734693877551,0.10576923076923077,17
gpt-5.2,0.12169312169312169,0.46938775510204084,0.1411042944785276,18
gpt-5.2,0.08454106280193237,0.35714285714285715,0.09971509971509972,19
gpt-5.2,0.10643015521064302,0.4897959183673469,0.11970074812967581,20
gpt-5.2,0.14925373134328357,0.40816326530612246,0.19047619047619047,21
gpt-5.2,0.07749077490774908,0.21428571428571427,0.10824742268041238,22
gpt-5.2,0.11407766990291263,0.47959183673469385,0.13019390581717452,23
gpt-5.2,0.1357615894039735,0.41836734693877553,0.1673469387755102,24
gpt-5.2,0.1329479768786127,0.46938775510204084,0.1564625850340136,25
gpt-5.2,0.10761154855643044,0.41836734693877553,0.12654320987654322,26
gpt-5.2,0.13975903614457832,0.5918367346938775,0.15466666666666667,27
gpt-5.2,0.10875331564986737,0.41836734693877553,0.128125,28
gpt-5.2,0.11538461538461539,0.3673469387755102,0.144,29
gpt-5.2,0.1092436974789916,0.3979591836734694,0.13087248322147652,30
Repuragent,0.16544117647058823,0.45918367346938777,0.2054794520547945,1
Repuragent,0.17586912065439672,0.8775510204081632,0.18029350104821804,2
Repuragent,0.11797752808988764,0.6428571428571429,0.12625250501002003,3
Repuragent,0.12075471698113208,0.6530612244897959,0.12903225806451613,4
Repuragent,0.12859304084720122,0.8673469387755102,0.13117283950617284,5
